1.81875	0.00091288	Param0
1.83125	0.0036175	Param0
1.84375	0.00663733	Param0
1.85625	0.0207514	Param0
1.86875	0.0406262	Param0
1.88125	0.096863	Param0
1.89375	0.269085	Param0
1.90625	0.305228	Param0
1.91875	0.844094	Param0
1.93125	1.46408	Param0
1.94375	2.91695	Param0
1.95625	3.9755	Param0
1.96875	5.53968	Param0
1.98125	6.68948	Param0
1.99375	7.59579	Param0
2.00625	7.97545	Param0
2.01875	8.37137	Param0
2.03125	7.89941	Param0
2.04375	6.9402	Param0
2.05625	5.4596	Param0
2.06875	4.3242	Param0
2.08125	3.27093	Param0
2.09375	2.672	Param0
2.10625	1.53787	Param0
2.11875	0.845077	Param0
2.13125	0.464234	Param0
2.14375	0.210622	Param0
2.15625	0.141585	Param0
2.16875	0.0685926	Param0
2.18125	0.0260694	Param0
2.19375	0.0126391	Param0
2.20625	0.0076904	Param0
2.21875	0.00123338	Param0
2.23125	0.001069	Param0
2.24375	0.000420453	Param0
2.25625	4.95462e-05	Param0
2.26875	8.4911e-05	Param0
2.28125	2.86316e-05	Param0
2.48125	5.96155e-13	Param0
100.25	1.99581e-08	Param1
100.75	6.29904e-09	Param1
101.25	1.83988e-06	Param1
101.75	4.01148e-08	Param1
102.25	2.71943e-08	Param1
102.75	3.96853e-06	Param1
103.25	5.22499e-07	Param1
103.75	6.18633e-06	Param1
104.25	3.79006e-07	Param1
104.75	9.69248e-08	Param1
105.25	1.37196e-05	Param1
105.75	2.35821e-05	Param1
106.25	3.36912e-05	Param1
106.75	2.20891e-05	Param1
107.25	2.33591e-05	Param1
107.75	0.00017676	Param1
108.25	0.000177748	Param1
108.75	0.000289928	Param1
109.25	8.81249e-05	Param1
109.75	0.000659506	Param1
110.25	0.000222247	Param1
110.75	0.00119128	Param1
111.25	0.00103862	Param1
111.75	0.00116133	Param1
112.25	0.00186447	Param1
112.75	0.000996865	Param1
113.25	0.0018428	Param1
113.75	0.00314109	Param1
114.25	0.00152076	Param1
114.75	0.00419246	Param1
115.25	0.00609909	Param1
115.75	0.00688333	Param1
116.25	0.00945418	Param1
116.75	0.00629446	Param1
117.25	0.00901221	Param1
117.75	0.0129844	Param1
118.25	0.0127143	Param1
118.75	0.0165705	Param1
119.25	0.0192769	Param1
119.75	0.0208008	Param1
120.25	0.024918	Param1
120.75	0.0257659	Param1
121.25	0.0329655	Param1
121.75	0.0390602	Param1
122.25	0.0361297	Param1
122.75	0.0429026	Param1
123.25	0.0470544	Param1
123.75	0.0586667	Param1
124.25	0.0513741	Param1
124.75	0.061877	Param1
125.25	0.0661977	Param1
125.75	0.0656626	Param1
126.25	0.064584	Param1
126.75	0.0639078	Param1
127.25	0.0746404	Param1
127.75	0.0683709	Param1
128.25	0.0630513	Param1
128.75	0.0687895	Param1
129.25	0.0672525	Param1
129.75	0.0668518	Param1
130.25	0.0521365	Param1
130.75	0.0630354	Param1
131.25	0.0536572	Param1
131.75	0.0647284	Param1
132.25	0.0535021	Param1
132.75	0.0506763	Param1
133.25	0.0478118	Param1
133.75	0.0370599	Param1
134.25	0.038516	Param1
134.75	0.0345372	Param1
135.25	0.0377693	Param1
135.75	0.0347871	Param1
136.25	0.0254578	Param1
136.75	0.0248998	Param1
137.25	0.0211348	Param1
137.75	0.0187462	Param1
138.25	0.0166447	Param1
138.75	0.0161789	Param1
139.25	0.0157963	Param1
139.75	0.0110172	Param1
140.25	0.00779749	Param1
140.75	0.00835816	Param1
141.25	0.00570072	Param1
141.75	0.006042	Param1
142.25	0.00532788	Param1
142.75	0.00341382	Param1
143.25	0.00248996	Param1
143.75	0.00239752	Param1
144.25	0.00192114	Param1
144.75	0.00163253	Param1
145.25	0.00174999	Param1
145.75	0.00139065	Param1
